age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
25,F,Village,Basic Membership,2016-05-22,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 05:57:20,14.0,6.347791930654598,35119.93,699.7,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0,6.347791930654598
60,M,City,Gold Membership,2016-01-13,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 11:56:11,14.0,4.0347714706871995,41672.02,798.12,Yes,No,No,Not Applicable,Too many ads,3.0,4.0347714706871995
11,M,Town,No Membership,2015-01-31,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 04:42:50,13.0,3.7398101827824792,44007.18,608.26,Yes,No,Yes,Unsolved,Poor Customer Service,4.0,3.7398101827824792
34,M,City,Basic Membership,2016-12-07,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 08:35:05,10.0,4.508218659911641,21318.19,619.0961734853626,No,Yes,No,Not Applicable,Poor Product Quality,4.0,4.508218659911641
40,M,City,Premium Membership,2016-11-19,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 21:01:43,20.0,4.620945105103454,14842.62,741.0387214410376,No,Yes,No,Not Applicable,Poor Website,3.0,4.620945105103454
16,F,Town,Basic Membership,2017-07-09,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:48:22,13.0,3.4384931664058525,18792.31,141.5132013118415,Yes,No,Yes,Unsolved,Too many ads,5.0,3.4384931664058525
57,F,City,No Membership,2016-01-27,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 20:58:28,5.0,5.8121584392744845,47241.32,627.7724211456303,Yes,Yes,Yes,Solved in Follow-up,Too many ads,5.0,5.8121584392744845
11,M,Town,Silver Membership,2017-01-02,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 03:42:26,12.0,5.6208717693173975,29072.86,733.97,Yes,No,No,Not Applicable,Poor Customer Service,3.0,5.6208717693173975
39,M,Town,No Membership,2017-11-01,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 15:39:05,9.0,5.491990911678215,33170.16,551.11,Yes,No,Yes,No Information Available,No reason specified,5.0,5.491990911678215
45,M,City,Premium Membership,2016-02-03,No,Without Offers,Desktop,Mobile_Data,1900-01-01 11:46:54,14.0,3.4704124506836282,66982.61,164.80076897738957,Yes,No,Yes,Unsolved,Products always in Stock,2.0,3.4704124506836282
33,M,Village,No Membership,2015-12-03,No,Without Offers,Desktop,Wi-Fi,1900-01-01 18:50:35,15.0,3.9290767599939738,44289.97,703.96,Yes,No,No,Not Applicable,Poor Customer Service,4.0,3.9290767599939738
30,M,Village,No Membership,2016-07-29,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 08:55:48,21.0,3.445852022202587,49404.86,630.61,Yes,No,Yes,No Information Available,Poor Website,5.0,3.445852022202587
19,F,Town,Platinum Membership,2017-01-22,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 23:04:40,15.0,6.18214688826681,52702.67,389.3564431980522,No,Yes,Yes,No Information Available,User Friendly Website,2.0,6.18214688826681
43,M,City,No Membership,2015-08-14,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 06:23:02,17.0,4.694096395182493,21725.57,225.00442762412771,No,Yes,No,Not Applicable,Poor Website,4.0,4.694096395182493
29,F,Town,Silver Membership,2016-04-09,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:56:20,18.0,5.708371926990008,12069.06,777.31,No,Yes,No,Not Applicable,Too many ads,3.0,5.708371926990008
10,M,City,Gold Membership,2015-11-10,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 17:25:38,1.0,4.621535540074356,8515.5,757.7,Yes,No,No,Not Applicable,No reason specified,3.0,4.621535540074356
20,F,Village,No Membership,2016-12-08,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 18:29:25,22.0,5.610606682092659,42743.44,687.26,Yes,No,No,Not Applicable,Poor Product Quality,5.0,5.610606682092659
61,F,Village,Silver Membership,2017-05-14,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 07:48:25,17.0,5.164728829433656,29156.1,710.38,Yes,No,Yes,No Information Available,No reason specified,4.0,5.164728829433656
10,M,Town,Gold Membership,2016-01-12,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 10:16:14,4.0,4.854916719096835,15719.24,634.88,Yes,No,Yes,Unsolved,Poor Website,4.0,4.854916719096835
17,F,City,No Membership,2015-11-25,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 21:06:46,20.0,5.099439507438365,31100.95,633.05,No,Yes,Yes,Solved,Too many ads,5.0,5.099439507438365
60,M,Town,No Membership,2016-11-02,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:03:13,18.0,6.212786440209922,48125.94,622.6328835107196,No,Yes,No,Not Applicable,Poor Product Quality,5.0,6.212786440209922
11,F,Town,Gold Membership,2016-07-28,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 09:36:43,10.0,5.228592084056471,60143.68,836.08,Yes,No,Yes,Solved in Follow-up,User Friendly Website,1.0,5.228592084056471
60,M,City,Gold Membership,2017-07-02,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 02:31:33,11.0,6.288323136244473,1773.49,711.76,Yes,Yes,No,Not Applicable,Poor Product Quality,3.0,6.288323136244473
12,M,City,Premium Membership,2015-03-02,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:45:25,8.0,5.29461050461671,26105.24,721.36,Yes,No,No,Not Applicable,Poor Customer Service,3.0,5.29461050461671
52,M,Town,Silver Membership,2015-10-08,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 23:17:22,9.0,4.791400759278761,10101.48,158.54776452544024,Yes,No,No,Not Applicable,Poor Website,4.0,4.791400759278761
30,M,City,Basic Membership,2016-10-13,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 22:46:55,15.0,4.23685634351072,21111.9,574.01,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,5.0,4.23685634351072
26,M,City,No Membership,2017-11-29,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 14:55:59,3.0,5.3793903125745155,41979.65,627.7724211456303,No,Yes,No,Not Applicable,Too many ads,5.0,5.3793903125745155
26,F,Town,No Membership,2017-07-01,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 04:16:41,20.0,5.27734906011184,5912.06,568.34,Yes,No,No,Not Applicable,Too many ads,5.0,5.27734906011184
49,F,Village,Platinum Membership,2017-06-09,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 23:11:17,8.0,6.561539730077933,19062.25,780.58,Yes,No,No,Not Applicable,Poor Product Quality,3.0,6.561539730077933
24,M,City,Premium Membership,2016-10-10,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 21:06:08,15.0,5.353941270296033,35531.98,745.49,Yes,No,No,Not Applicable,Poor Product Quality,3.0,5.353941270296033
22,M,Town,No Membership,2017-06-02,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 00:22:50,4.0,5.164728829433656,8415.63,650.44,No,Yes,Yes,Solved in Follow-up,Too many ads,5.0,5.164728829433656
33,F,Town,Premium Membership,2017-02-02,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 05:06:03,12.0,5.979543776212289,34697.85,752.3,Yes,No,Yes,No Information Available,Poor Website,3.0,5.979543776212289
17,M,City,Platinum Membership,2015-12-20,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:51:39,6.0,5.855272475156242,94100.72,824.95,Yes,Yes,No,Not Applicable,User Friendly Website,1.0,5.855272475156242
36,M,Village,Silver Membership,2016-11-28,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:06:05,2.0,6.539716004964355,17989.46,715.5749703899919,No,Yes,Yes,Solved,No reason specified,4.0,6.539716004964355
12,M,City,Premium Membership,2017-02-13,No,Without Offers,Desktop,Mobile_Data,1900-01-01 22:27:40,8.0,3.5290040861498118,55607.35,767.3562210523255,Yes,No,No,Not Applicable,User Friendly Website,1.0,3.5290040861498118
58,F,Village,Gold Membership,2017-11-09,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 21:21:14,11.0,3.45883716110857,48080.03,713.62,Yes,No,No,Not Applicable,Poor Product Quality,3.0,3.45883716110857
41,M,Town,Platinum Membership,2016-11-20,No,Without Offers,Both,Fiber_Optic,1900-01-01 23:21:15,13.0,5.648516386884432,27528.03,743.8,Yes,No,No,Not Applicable,Poor Website,3.0,5.648516386884432
30,M,City,Platinum Membership,2015-12-11,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 14:13:01,20.0,4.619270310366873,86433.91,719.93,No,Yes,Yes,Unsolved,Reasonable Price,2.0,4.619270310366873
50,M,City,Premium Membership,2015-10-25,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 03:10:02,18.0,5.0479310788399525,24197.4,753.1715403441827,No,Yes,Yes,Solved,Too many ads,3.0,5.0479310788399525
38,M,Town,Gold Membership,2017-10-15,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 12:05:44,8.0,5.786130216004954,28535.13,770.31,Yes,Yes,Yes,Solved,Poor Customer Service,3.0,5.786130216004954
20,M,City,Silver Membership,2015-01-27,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 04:11:19,16.0,5.473907988002699,25000.09,704.4,No,Yes,No,Not Applicable,Poor Website,4.0,5.473907988002699
35,F,Village,Gold Membership,2016-10-30,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 05:36:03,20.0,5.005555748352958,30984.56,729.04,Yes,No,No,Not Applicable,Poor Customer Service,3.0,5.005555748352958
43,M,Town,Premium Membership,2017-04-26,Yes,Without Offers,Both,Wi-Fi,1900-01-01 03:32:50,16.0,6.652643650452846,9091.94,700.4,No,Yes,No,Not Applicable,Poor Product Quality,3.0,6.652643650452846
32,M,City,Silver Membership,2017-07-24,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 02:35:02,13.0,4.7764307954226215,19822.82,707.1781441831558,Yes,No,No,Not Applicable,Too many ads,3.0,4.7764307954226215
40,F,Town,Platinum Membership,2015-08-22,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 11:27:38,18.0,5.529667154409346,63416.63,1087.184702164714,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2.0,5.529667154409346
40,F,Town,Silver Membership,2017-08-21,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 02:12:51,13.0,3.8622023104441903,24045.93,709.73,No,Yes,No,Not Applicable,Poor Product Quality,3.0,3.8622023104441903
48,F,Town,No Membership,2017-03-17,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 08:24:51,12.0,6.2924761355205066,49270.76,503.95,Yes,No,No,Not Applicable,Too many ads,5.0,6.2924761355205066
35,M,Town,Premium Membership,2015-05-11,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 09:20:14,12.0,3.5689691574413787,48679.07,779.59,Yes,No,No,Not Applicable,Poor Product Quality,3.0,3.5689691574413787
28,M,Village,Gold Membership,2017-05-17,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 09:42:14,9.0,5.164728829433656,13131.05,820.91,Yes,Yes,No,Not Applicable,Quality Customer Care,1.0,5.164728829433656
44,F,Town,No Membership,2016-08-23,Yes,Without Offers,Both,Wi-Fi,1900-01-01 22:22:17,13.0,5.650698103563745,7603.71,553.45,Yes,Yes,Yes,Unsolved,No reason specified,5.0,5.650698103563745
10,M,City,Basic Membership,2015-06-08,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 11:07:18,12.0,3.4864572256129787,25436.23,656.67,No,Yes,No,Not Applicable,Poor Website,4.0,3.4864572256129787
35,M,Town,No Membership,2017-11-27,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 22:34:23,4.0,5.062784888421012,22975.33,548.1,No,Yes,No,Not Applicable,Poor Website,5.0,5.062784888421012
43,M,Town,No Membership,2015-04-06,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 13:41:04,11.0,5.430353892415786,29602.15,663.63,No,Yes,Yes,Unsolved,Poor Product Quality,4.0,5.430353892415786
28,M,Village,Basic Membership,2017-10-29,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 12:46:58,4.0,6.127589448678843,20883.28,629.3405474360179,No,Yes,No,Not Applicable,Too many ads,5.0,6.127589448678843
53,M,Town,Platinum Membership,2017-01-27,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 12:50:50,6.0,5.433809335985194,46353.54,302.005898539957,Yes,No,Yes,No Information Available,No reason specified,3.0,5.433809335985194
55,F,Town,Premium Membership,2017-09-03,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 22:22:34,18.0,3.778948651202804,8996.95,749.56,Yes,No,Yes,Unsolved,Poor Website,3.0,3.778948651202804
59,F,Town,No Membership,2017-06-08,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 10:53:03,13.0,5.3400349598999055,12556.28,624.671942836182,No,Yes,No,Not Applicable,No reason specified,4.0,5.3400349598999055
39,M,City,No Membership,2016-12-01,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 04:04:47,13.0,4.600860914399993,2645.63,674.42,No,Yes,No,Not Applicable,Poor Product Quality,5.0,4.600860914399993
11,M,City,Gold Membership,2016-06-22,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 01:42:15,23.0,5.177899613068897,8983.02,707.46,No,Yes,Yes,Solved,Poor Product Quality,4.0,5.177899613068897
37,M,Village,No Membership,2016-05-17,Yes,Without Offers,Both,Mobile_Data,1900-01-01 03:29:16,17.0,6.534021369035426,29101.96,713.82,Yes,Yes,No,Not Applicable,Poor Customer Service,4.0,6.534021369035426
53,M,City,No Membership,2017-04-06,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 06:24:30,13.0,5.541106670109081,19233.1,1032.199126230719,Yes,No,Yes,Solved,Poor Website,5.0,5.541106670109081
57,M,Town,No Membership,2016-01-02,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 03:26:00,13.0,4.788324729085938,44341.82,563.92,Yes,No,Yes,No Information Available,Poor Customer Service,5.0,4.788324729085938
47,M,Town,Silver Membership,2015-07-22,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:26:06,10.0,4.889295942237095,26399.43,757.01,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0,4.889295942237095
50,M,Town,Gold Membership,2015-01-21,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:29:15,19.0,4.195546442731068,17054.69,353.3690014856328,No,Yes,Yes,Solved,No reason specified,3.0,4.195546442731068
49,F,City,Silver Membership,2016-08-25,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 10:39:05,3.0,4.3294166844015844,41612.23,1196.5693152600402,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0,4.3294166844015844
54,M,Town,Silver Membership,2017-06-21,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 04:30:27,20.0,5.164728829433656,42060.89,684.69,Yes,No,Yes,No Information Available,Poor Website,4.0,5.164728829433656
30,M,Village,Gold Membership,2016-09-17,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:45:58,9.0,4.592490132830717,32347.7,705.8344407329973,No,Yes,No,Not Applicable,Poor Customer Service,3.0,4.592490132830717
25,F,City,Silver Membership,2015-08-20,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:45:26,13.0,4.914197812459251,3561.26,707.1781441831558,Yes,No,Yes,Solved,Too many ads,3.0,4.914197812459251
53,F,City,Premium Membership,2015-04-02,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 21:35:56,18.0,5.1589978262986245,9044.15,763.14,Yes,No,Yes,Solved in Follow-up,Products always in Stock,1.0,5.1589978262986245
54,M,City,Basic Membership,2015-08-07,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 19:26:54,13.0,5.544083095898526,11345.66,572.41,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5.0,5.544083095898526
62,F,City,No Membership,2016-10-13,No,Without Offers,Both,Fiber_Optic,1900-01-01 07:55:41,5.0,5.72201524291726,47658.52,699.19,No,Yes,Yes,Solved,Too many ads,4.0,5.72201524291726
30,F,City,No Membership,2017-11-13,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 08:37:37,13.0,5.581765488467756,40756.7,628.31,Yes,No,No,Not Applicable,Too many ads,5.0,5.581765488467756
30,M,City,Silver Membership,2017-06-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 02:48:44,12.0,5.259628511932925,25575.44,648.68,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4.0,5.259628511932925
51,M,Town,Premium Membership,2015-12-10,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 10:11:22,13.0,4.913316431572226,48819.9,744.7853338426962,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3.0,4.913316431572226
29,M,Village,Silver Membership,2017-11-07,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 05:44:02,12.0,4.82326099366565,13032.52,715.5749703899919,Yes,No,No,Not Applicable,No reason specified,4.0,4.82326099366565
16,M,City,Silver Membership,2017-11-06,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 06:48:52,9.0,5.875801138454259,20457.22,1233.7697272353937,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,3.0,5.875801138454259
25,F,Village,Gold Membership,2017-05-18,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 15:00:18,11.0,3.492864570187979,35414.54,788.67,No,Yes,No,Not Applicable,No reason specified,3.0,3.492864570187979
62,F,City,Basic Membership,2017-07-06,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 10:16:47,14.0,4.836281906951478,38802.24,622.8580458007144,No,Yes,Yes,Unsolved,No reason specified,4.0,4.836281906951478
24,F,Town,Premium Membership,2017-08-29,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:42:49,5.0,5.205873076156757,43554.96,728.69,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2.0,5.205873076156757
48,M,City,No Membership,2015-03-27,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 18:59:30,8.0,6.868619362233539,13954.02,631.15,No,Yes,Yes,Solved,Poor Customer Service,4.0,6.868619362233539
56,M,Village,Basic Membership,2017-08-22,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:27:08,24.0,3.9037892005010426,28071.04,533.05,No,Yes,Yes,Solved,Poor Website,5.0,3.9037892005010426
17,M,Town,Basic Membership,2016-12-28,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 13:52:30,12.0,3.4378506993101907,15027.14,622.8580458007144,No,Yes,No,Not Applicable,No reason specified,5.0,3.4378506993101907
23,F,Town,Gold Membership,2016-08-04,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 10:53:56,21.0,6.591248401513596,4919.72,758.83,Yes,Yes,No,Not Applicable,Too many ads,3.0,6.591248401513596
42,F,City,No Membership,2016-06-23,No,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 12:35:00,3.0,6.041468260343076,14661.42,404.4897583720529,No,Yes,Yes,Solved in Follow-up,No reason specified,5.0,6.041468260343076
18,M,Town,Basic Membership,2015-12-22,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 05:19:35,11.0,5.685007319329867,2521.3,964.8409708374116,Yes,No,Yes,No Information Available,Poor Customer Service,5.0,5.685007319329867
23,M,City,Gold Membership,2015-06-21,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 07:05:14,10.0,6.840925302304386,11955.94,630.8,No,Yes,Yes,Unsolved,Poor Customer Service,4.0,6.840925302304386
52,F,City,Basic Membership,2017-11-13,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 20:27:36,4.0,6.718421191770345,14877.24,522.61,Yes,No,No,Not Applicable,Poor Customer Service,5.0,6.718421191770345
49,F,Town,Premium Membership,2016-09-02,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:09:53,21.0,4.75711844226015,41156.81,741.02,No,Yes,No,Not Applicable,Poor Customer Service,3.0,4.75711844226015
30,M,Town,Premium Membership,2017-05-14,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:07:51,7.0,6.178877288466393,4207.45,776.36,Yes,Yes,No,Not Applicable,Poor Customer Service,3.0,6.178877288466393
31,F,Town,Basic Membership,2016-08-18,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 10:40:33,14.0,5.010301905195018,2364.45,634.51,No,Yes,No,Not Applicable,Too many ads,5.0,5.010301905195018
27,M,City,Silver Membership,2016-10-23,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 19:13:01,21.0,5.881789180298881,29825.45,665.63,No,Yes,Yes,Solved,Poor Website,4.0,5.881789180298881
56,M,City,Gold Membership,2016-04-24,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 02:55:41,21.0,7.235066291812073,9454.17,778.27,Yes,No,No,Not Applicable,Too many ads,3.0,7.235066291812073
11,M,Town,Silver Membership,2016-08-24,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 10:45:18,15.0,4.576153236917599,11995.93,207.1697690180181,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.576153236917599
31,F,Town,Silver Membership,2017-04-13,No,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 18:41:44,10.0,6.06157346225313,6325.08,80.09369312905504,No,Yes,No,Not Applicable,Poor Product Quality,4.0,6.06157346225313
29,M,Town,Premium Membership,2016-05-07,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 10:59:38,14.0,3.7723010622530087,16098.94,766.85,Yes,No,Yes,Solved,Poor Website,3.0,3.7723010622530087
31,F,City,Silver Membership,2016-04-20,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 10:24:44,24.0,3.5527733211169448,23226.43,762.48,No,Yes,Yes,Solved,Poor Customer Service,3.0,3.5527733211169448
11,F,Town,Basic Membership,2015-03-10,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 12:23:20,8.0,6.967464638925865,10990.31,271.71438129394863,Yes,No,No,Not Applicable,Poor Product Quality,5.0,6.967464638925865
14,M,Town,Basic Membership,2017-07-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 15:34:53,13.0,7.053958954201589,32302.27,520.33,No,Yes,No,Not Applicable,Poor Customer Service,5.0,7.053958954201589
26,M,City,Silver Membership,2017-11-14,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 09:43:15,7.0,5.241270711168761,17002.23,700.11,No,Yes,No,Not Applicable,Too many ads,3.0,5.241270711168761
62,M,Town,Premium Membership,2016-01-09,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 04:35:00,10.0,5.6528049198913335,48305.86,730.05,No,Yes,No,Not Applicable,Poor Website,3.0,5.6528049198913335
43,F,Village,Silver Membership,2016-12-12,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:43:54,20.0,5.164728829433656,16186.76,633.22,Yes,No,No,Not Applicable,Poor Customer Service,4.0,5.164728829433656
23,M,Town,Gold Membership,2016-03-17,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 12:10:42,12.0,4.707365698302761,46102.66,783.03,Yes,No,No,Not Applicable,Poor Product Quality,3.0,4.707365698302761
57,M,Town,Gold Membership,2015-08-30,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 12:52:22,13.0,4.054043265448575,10171.97,757.61,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,4.054043265448575
17,M,City,Gold Membership,2015-11-12,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:48:57,21.0,4.408546844483277,46109.6,270.4676559723125,Yes,No,No,Not Applicable,No reason specified,4.0,4.408546844483277
42,M,City,Platinum Membership,2015-06-08,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 16:48:16,10.0,7.087350344330024,31504.62,1207.2537286760455,Yes,No,No,Not Applicable,Poor Customer Service,3.0,7.087350344330024
